date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2020-08-07,22.21,0.57,0.13,0.1,259.316,8.4,117.6239,0.43999999999999995
2020-08-10,22.13,0.59,0.14,0.1,259.316,8.4,117.5821,0.44999999999999996
2020-08-11,24.03,0.64,0.16,0.1,259.316,8.4,117.3781,0.48
2020-08-12,22.28,0.69,0.16,0.1,259.316,8.4,117.2559,0.5299999999999999
2020-08-13,22.13,0.71,0.16,0.1,259.316,8.4,117.1193,0.5499999999999999
2020-08-14,22.05,0.71,0.14,0.1,259.316,8.4,116.9395,0.57
2020-08-17,21.35,0.69,0.14,0.1,259.316,8.4,116.749,0.5499999999999999
2020-08-18,21.51,0.67,0.14,0.1,259.316,8.4,116.5593,0.53
2020-08-19,22.54,0.68,0.14,0.1,259.316,8.4,116.567,0.54
2020-08-20,22.72,0.65,0.13,0.1,259.316,8.4,116.8126,0.52
2020-08-21,22.54,0.64,0.16,0.1,259.316,8.4,117.0572,0.48
2020-08-24,22.37,0.65,0.14,0.1,259.316,8.4,116.912,0.51
2020-08-25,22.03,0.69,0.15,0.1,259.316,8.4,116.8206,0.5399999999999999
2020-08-26,23.27,0.69,0.16,0.1,259.316,8.4,116.6243,0.5299999999999999
2020-08-27,24.47,0.74,0.16,0.1,259.316,8.4,116.649,0.58
2020-08-28,22.96,0.74,0.14,0.1,259.316,8.4,115.9374,0.6
2020-08-31,26.41,0.72,0.14,0.1,259.316,8.4,115.7586,0.58
2020-09-01,26.12,0.68,0.13,0.09,259.997,7.8,115.5687,0.55
2020-09-02,26.57,0.66,0.14,0.09,259.997,7.8,116.0304,0.52
2020-09-03,33.6,0.63,0.13,0.09,259.997,7.8,116.0685,0.5
2020-09-04,30.75,0.72,0.14,0.09,259.997,7.8,116.0347,0.58
2020-09-08,31.46,0.69,0.14,0.09,259.997,7.8,116.4618,0.5499999999999999
2020-09-09,28.81,0.71,0.14,0.09,259.997,7.8,116.1291,0.57
2020-09-10,29.71,0.68,0.14,0.09,259.997,7.8,115.8806,0.54
2020-09-11,26.87,0.67,0.13,0.09,259.997,7.8,116.0866,0.54
2020-09-14,25.85,0.68,0.14,0.09,259.997,7.8,115.6428,0.54
2020-09-15,25.59,0.68,0.14,0.09,259.997,7.8,115.5908,0.54
2020-09-16,26.04,0.69,0.14,0.09,259.997,7.8,115.3537,0.5499999999999999
2020-09-17,26.46,0.69,0.13,0.09,259.997,7.8,115.4392,0.5599999999999999
2020-09-18,25.83,0.7,0.14,0.09,259.997,7.8,115.2395,0.5599999999999999
2020-09-21,27.78,0.68,0.14,0.09,259.997,7.8,116.378,0.54
2020-09-22,26.86,0.68,0.13,0.09,259.997,7.8,116.5438,0.55
2020-09-23,28.58,0.68,0.14,0.09,259.997,7.8,117.2526,0.54
2020-09-24,28.51,0.67,0.14,0.09,259.997,7.8,117.5473,0.53
2020-09-25,26.38,0.66,0.12,0.09,259.997,7.8,117.8679,0.54
2020-09-28,26.19,0.67,0.14,0.09,259.997,7.8,117.6178,0.53
2020-09-29,26.27,0.66,0.11,0.09,259.997,7.8,117.526,0.55
2020-09-30,26.37,0.69,0.13,0.09,259.997,7.8,116.946,0.5599999999999999
2020-10-01,26.7,0.68,0.14,0.09,260.319,6.9,116.7227,0.54
2020-10-02,27.63,0.7,0.13,0.09,260.319,6.9,116.7321,0.57
2020-10-05,27.96,0.78,0.14,0.09,260.319,6.9,116.1767,0.64
2020-10-06,29.48,0.76,0.14,0.09,260.319,6.9,116.2681,0.62
2020-10-07,28.06,0.81,0.16,0.09,260.319,6.9,116.3447,0.65
2020-10-08,26.36,0.78,0.13,0.09,260.319,6.9,116.1657,0.65
2020-10-09,25.0,0.79,0.16,0.09,260.319,6.9,115.2757,0.63
2020-10-12,25.07,0.79,0.16,0.09,260.319,6.9,115.2757,0.63
2020-10-13,26.07,0.74,0.16,0.09,260.319,6.9,115.9107,0.58
2020-10-14,26.4,0.73,0.14,0.09,260.319,6.9,115.6872,0.59
2020-10-15,26.97,0.74,0.14,0.09,260.319,6.9,116.0964,0.6
2020-10-16,27.41,0.76,0.14,0.09,260.319,6.9,115.7679,0.62
2020-10-19,29.18,0.78,0.16,0.09,260.319,6.9,115.4031,0.62
2020-10-20,29.35,0.81,0.14,0.09,260.319,6.9,115.2485,0.67
2020-10-21,28.65,0.83,0.14,0.09,260.319,6.9,114.9108,0.69
2020-10-22,28.11,0.87,0.16,0.09,260.319,6.9,115.1158,0.71
2020-10-23,27.55,0.85,0.18,0.09,260.319,6.9,115.0126,0.6699999999999999
2020-10-26,32.46,0.81,0.16,0.09,260.319,6.9,115.2797,0.65
2020-10-27,33.35,0.79,0.16,0.09,260.319,6.9,115.0131,0.63
2020-10-28,40.28,0.79,0.16,0.09,260.319,6.9,115.8023,0.63
2020-10-29,37.59,0.85,0.16,0.09,260.319,6.9,116.3069,0.69
2020-10-30,38.02,0.88,0.14,0.09,260.319,6.9,116.1354,0.74
2020-11-02,37.13,0.87,0.16,0.09,260.911,6.7,116.2361,0.71
2020-11-03,35.55,0.9,0.17,0.09,260.911,6.7,115.4802,0.73
2020-11-04,29.57,0.78,0.14,0.09,260.911,6.7,115.1677,0.64
2020-11-05,27.58,0.79,0.14,0.09,260.911,6.7,114.4556,0.65
2020-11-06,24.86,0.83,0.16,0.09,260.911,6.7,113.9919,0.6699999999999999
2020-11-09,25.75,0.96,0.17,0.09,260.911,6.7,114.0895,0.7899999999999999
2020-11-10,24.8,0.98,0.19,0.09,260.911,6.7,114.0757,0.79
2020-11-11,23.45,0.98,0.19,0.09,260.911,6.7,114.0757,0.79
2020-11-12,25.35,0.88,0.17,0.09,260.911,6.7,114.2843,0.71
2020-11-13,23.1,0.89,0.17,0.09,260.911,6.7,114.2397,0.72
2020-11-16,22.45,0.91,0.19,0.09,260.911,6.7,113.8312,0.72
2020-11-17,22.71,0.87,0.18,0.09,260.911,6.7,113.682,0.69
2020-11-18,23.84,0.88,0.16,0.09,260.911,6.7,113.46,0.72
2020-11-19,23.11,0.86,0.18,0.09,260.911,6.7,113.694,0.6799999999999999
2020-11-20,23.7,0.83,0.16,0.09,260.911,6.7,113.489,0.6699999999999999
2020-11-23,22.66,0.86,0.16,0.09,260.911,6.7,113.7548,0.7
2020-11-24,21.64,0.88,0.16,0.09,260.911,6.7,113.4316,0.72
2020-11-25,21.25,0.88,0.17,0.09,260.911,6.7,113.1823,0.71
2020-11-27,20.84,0.84,0.16,0.09,260.911,6.7,113.1823,0.6799999999999999
2020-11-30,20.57,0.84,0.16,0.09,260.911,6.7,113.2256,0.6799999999999999
2020-12-01,20.77,0.92,0.17,0.09,262.045,6.7,112.8063,0.75
2020-12-02,21.17,0.95,0.16,0.09,262.045,6.7,112.6115,0.7899999999999999
2020-12-03,21.28,0.92,0.16,0.09,262.045,6.7,112.0236,0.76
2020-12-04,20.79,0.97,0.16,0.09,262.045,6.7,111.7778,0.8099999999999999
2020-12-07,21.3,0.94,0.14,0.09,262.045,6.7,111.8385,0.7999999999999999
2020-12-08,20.68,0.92,0.14,0.09,262.045,6.7,111.8639,0.78
2020-12-09,22.27,0.95,0.16,0.09,262.045,6.7,112.0305,0.7899999999999999
2020-12-10,22.52,0.92,0.14,0.09,262.045,6.7,111.9788,0.78
2020-12-11,23.31,0.9,0.11,0.09,262.045,6.7,112.1417,0.79
2020-12-14,24.72,0.9,0.13,0.09,262.045,6.7,112.1708,0.77
2020-12-15,22.89,0.92,0.11,0.09,262.045,6.7,111.8601,0.81
2020-12-16,22.5,0.92,0.13,0.09,262.045,6.7,111.7157,0.79
2020-12-17,21.93,0.94,0.13,0.09,262.045,6.7,111.2226,0.8099999999999999
2020-12-18,21.57,0.95,0.13,0.09,262.045,6.7,111.6071,0.82
2020-12-21,25.16,0.95,0.13,0.09,262.045,6.7,111.9415,0.82
2020-12-22,24.23,0.93,0.13,0.09,262.045,6.7,112.1947,0.8
2020-12-23,23.31,0.96,0.13,0.09,262.045,6.7,111.9807,0.83
2020-12-24,21.53,0.94,0.13,0.09,262.045,6.7,111.9807,0.8099999999999999
2020-12-28,21.7,0.94,0.13,0.09,262.045,6.7,111.9752,0.8099999999999999
2020-12-29,23.08,0.94,0.12,0.09,262.045,6.7,111.5172,0.82
2020-12-30,22.77,0.93,0.12,0.09,262.045,6.7,111.3084,0.81
2020-12-31,22.75,0.93,0.13,0.09,262.045,6.7,111.3169,0.8
2021-01-04,26.97,0.93,0.11,0.09,262.687,6.4,111.2075,0.8200000000000001
2021-01-05,25.34,0.96,0.13,0.09,262.687,6.4,110.9574,0.83
2021-01-06,25.07,1.04,0.14,0.09,262.687,6.4,110.8502,0.9
2021-01-07,22.37,1.08,0.14,0.09,262.687,6.4,111.3042,0.9400000000000001
2021-01-08,21.56,1.13,0.14,0.09,262.687,6.4,111.2847,0.9899999999999999
2021-01-11,24.08,1.15,0.14,0.09,262.687,6.4,111.8257,1.0099999999999998
2021-01-12,23.33,1.15,0.14,0.09,262.687,6.4,111.5501,1.0099999999999998
2021-01-13,22.21,1.1,0.14,0.09,262.687,6.4,111.3622,0.9600000000000001
2021-01-14,23.25,1.15,0.16,0.09,262.687,6.4,111.1567,0.9899999999999999
2021-01-15,24.34,1.11,0.13,0.09,262.687,6.4,111.5106,0.9800000000000001
2021-01-19,23.24,1.1,0.14,0.09,262.687,6.4,111.4527,0.9600000000000001
2021-01-20,21.58,1.1,0.13,0.09,262.687,6.4,111.4527,0.9700000000000001
2021-01-21,21.32,1.12,0.13,0.09,262.687,6.4,111.1973,0.9900000000000001
2021-01-22,21.91,1.1,0.13,0.09,262.687,6.4,111.5516,0.9700000000000001
2021-01-25,23.19,1.05,0.13,0.09,262.687,6.4,111.8676,0.92
2021-01-26,23.02,1.05,0.11,0.09,262.687,6.4,111.6572,0.9400000000000001
2021-01-27,37.21,1.04,0.12,0.09,262.687,6.4,112.0782,0.92
2021-01-28,30.21,1.07,0.12,0.09,262.687,6.4,112.0059,0.9500000000000001
2021-01-29,33.09,1.11,0.11,0.09,262.687,6.4,111.9511,1.0
2021-02-01,30.24,1.09,0.11,0.08,263.579,6.2,112.4189,0.9800000000000001
2021-02-02,25.56,1.12,0.11,0.08,263.579,6.2,112.2862,1.01
2021-02-03,22.91,1.15,0.11,0.08,263.579,6.2,112.2567,1.0399999999999998
2021-02-04,21.77,1.15,0.11,0.08,263.579,6.2,112.7469,1.0399999999999998
2021-02-05,20.87,1.19,0.09,0.08,263.579,6.2,112.2379,1.0999999999999999
2021-02-08,21.24,1.19,0.11,0.08,263.579,6.2,112.0428,1.0799999999999998
2021-02-09,21.63,1.18,0.11,0.08,263.579,6.2,111.7675,1.0699999999999998
2021-02-10,21.99,1.15,0.11,0.08,263.579,6.2,111.5834,1.0399999999999998
2021-02-11,21.25,1.16,0.11,0.08,263.579,6.2,111.5272,1.0499999999999998
2021-02-12,19.97,1.2,0.11,0.08,263.579,6.2,111.4889,1.0899999999999999
2021-02-16,21.46,1.3,0.13,0.08,263.579,6.2,111.7879,1.17
2021-02-17,21.5,1.29,0.11,0.08,263.579,6.2,112.0204,1.18
2021-02-18,22.49,1.29,0.11,0.08,263.579,6.2,112.1603,1.18
2021-02-19,22.05,1.34,0.11,0.08,263.579,6.2,111.7058,1.23
2021-02-22,23.45,1.37,0.11,0.08,263.579,6.2,111.918,1.26
2021-02-23,23.11,1.37,0.11,0.08,263.579,6.2,111.8981,1.26
2021-02-24,21.34,1.38,0.12,0.08,263.579,6.2,111.7212,1.2599999999999998
2021-02-25,28.89,1.54,0.17,0.08,263.579,6.2,111.9253,1.37
2021-02-26,27.95,1.44,0.14,0.08,263.579,6.2,112.8306,1.2999999999999998
2021-03-01,23.35,1.45,0.13,0.07,264.961,6.1,112.5263,1.3199999999999998
2021-03-02,24.1,1.42,0.13,0.07,264.961,6.1,112.5342,1.29
2021-03-03,26.67,1.47,0.14,0.07,264.961,6.1,112.7617,1.33
2021-03-04,28.57,1.54,0.14,0.07,264.961,6.1,112.7037,1.4
2021-03-05,24.66,1.56,0.14,0.07,264.961,6.1,113.7487,1.42
2021-03-08,25.47,1.59,0.17,0.07,264.961,6.1,114.2678,1.4200000000000002
2021-03-09,24.03,1.55,0.17,0.07,264.961,6.1,113.928,1.3800000000000001
2021-03-10,22.56,1.53,0.16,0.07,264.961,6.1,113.5881,1.37
2021-03-11,21.91,1.54,0.14,0.07,264.961,6.1,112.9214,1.4
2021-03-12,20.69,1.64,0.14,0.07,264.961,6.1,113.0269,1.5
2021-03-15,20.03,1.62,0.14,0.07,264.961,6.1,113.1928,1.48
2021-03-16,19.79,1.62,0.15,0.07,264.961,6.1,112.9839,1.4700000000000002
2021-03-17,19.23,1.63,0.13,0.07,264.961,6.1,113.1589,1.5
2021-03-18,21.58,1.71,0.16,0.07,264.961,6.1,112.7744,1.55
2021-03-19,20.95,1.74,0.16,0.07,264.961,6.1,112.9756,1.58
2021-03-22,18.88,1.69,0.15,0.07,264.961,6.1,113.0023,1.54
2021-03-23,20.3,1.63,0.15,0.07,264.961,6.1,113.2916,1.48
2021-03-24,21.2,1.62,0.14,0.07,264.961,6.1,113.6565,1.48
2021-03-25,19.81,1.63,0.14,0.07,264.961,6.1,114.0016,1.4899999999999998
2021-03-26,18.86,1.67,0.14,0.07,264.961,6.1,113.7406,1.5299999999999998
2021-03-29,20.74,1.73,0.14,0.07,264.961,6.1,113.9314,1.5899999999999999
2021-03-30,19.61,1.73,0.16,0.07,264.961,6.1,114.203,1.57
2021-03-31,19.4,1.74,0.16,0.07,264.961,6.1,113.8234,1.58
2021-04-01,17.33,1.69,0.17,0.07,266.614,6.1,113.7389,1.52
2021-04-05,17.91,1.73,0.17,0.07,266.614,6.1,113.394,1.56
2021-04-06,18.12,1.67,0.16,0.07,266.614,6.1,113.1464,1.51
2021-04-07,17.16,1.68,0.16,0.07,266.614,6.1,113.2436,1.52
2021-04-08,16.95,1.64,0.14,0.07,266.614,6.1,113.0917,1.5
2021-04-09,16.69,1.67,0.16,0.07,266.614,6.1,113.2028,1.51
2021-04-12,16.91,1.69,0.18,0.07,266.614,6.1,113.1815,1.51
2021-04-13,16.65,1.64,0.16,0.07,266.614,6.1,113.0391,1.48
2021-04-14,16.99,1.64,0.16,0.07,266.614,6.1,112.7849,1.48
2021-04-15,16.57,1.56,0.16,0.07,266.614,6.1,112.6181,1.4000000000000001
2021-04-16,16.25,1.59,0.16,0.07,266.614,6.1,112.4814,1.4300000000000002
2021-04-19,17.29,1.61,0.16,0.07,266.614,6.1,112.1835,1.4500000000000002
2021-04-20,18.68,1.58,0.15,0.07,266.614,6.1,112.2354,1.4300000000000002
2021-04-21,17.5,1.57,0.15,0.07,266.614,6.1,112.1771,1.4200000000000002
2021-04-22,18.71,1.57,0.16,0.07,266.614,6.1,112.2297,1.4100000000000001
2021-04-23,17.33,1.58,0.16,0.07,266.614,6.1,112.0889,1.4200000000000002
2021-04-26,17.64,1.58,0.18,0.07,266.614,6.1,111.8109,1.4000000000000001
2021-04-27,17.56,1.63,0.17,0.07,266.614,6.1,111.9097,1.46
2021-04-28,17.28,1.63,0.17,0.07,266.614,6.1,111.7909,1.46
2021-04-29,17.61,1.65,0.16,0.07,266.614,6.1,111.7464,1.49
2021-04-30,18.61,1.65,0.16,0.07,266.614,6.1,112.0839,1.49
2021-05-03,18.31,1.63,0.16,0.06,268.383,5.8,112.005,1.47
2021-05-04,19.48,1.61,0.16,0.06,268.383,5.8,112.2896,1.4500000000000002
2021-05-05,19.15,1.59,0.16,0.06,268.383,5.8,112.1514,1.4300000000000002
2021-05-06,18.39,1.58,0.16,0.06,268.383,5.8,111.8401,1.4200000000000002
2021-05-07,16.69,1.6,0.14,0.06,268.383,5.8,111.0249,1.46
2021-05-10,19.66,1.63,0.16,0.06,268.383,5.8,110.7905,1.47
2021-05-11,21.84,1.64,0.16,0.06,268.383,5.8,110.8921,1.48
2021-05-12,27.59,1.69,0.16,0.06,268.383,5.8,111.5636,1.53
2021-05-13,23.13,1.66,0.16,0.06,268.383,5.8,111.5955,1.5
2021-05-14,18.81,1.63,0.16,0.06,268.383,5.8,111.1353,1.47
2021-05-17,19.72,1.64,0.16,0.06,268.383,5.8,111.079,1.48
2021-05-18,21.34,1.64,0.16,0.06,268.383,5.8,110.8317,1.48
2021-05-19,22.18,1.68,0.16,0.06,268.383,5.8,110.8807,1.52
2021-05-20,20.67,1.63,0.15,0.06,268.383,5.8,110.8605,1.48
2021-05-21,20.15,1.63,0.17,0.06,268.383,5.8,111.0576,1.46
2021-05-24,18.4,1.61,0.15,0.06,268.383,5.8,110.9118,1.4600000000000002
2021-05-25,18.84,1.56,0.15,0.06,268.383,5.8,110.842,1.4100000000000001
2021-05-26,17.36,1.58,0.14,0.06,268.383,5.8,110.8677,1.44
2021-05-27,16.74,1.61,0.14,0.06,268.383,5.8,110.8688,1.4700000000000002
2021-05-28,16.76,1.58,0.14,0.06,268.383,5.8,110.7576,1.44
2021-06-01,17.9,1.62,0.16,0.08,270.654,5.9,110.5046,1.4600000000000002
2021-06-02,17.48,1.59,0.13,0.08,270.654,5.9,110.5799,1.46
2021-06-03,18.04,1.63,0.16,0.08,270.654,5.9,111.1782,1.47
2021-06-04,16.42,1.56,0.14,0.08,270.654,5.9,110.7521,1.42
2021-06-07,16.42,1.57,0.16,0.08,270.654,5.9,110.5155,1.4100000000000001
2021-06-08,17.07,1.53,0.14,0.08,270.654,5.9,110.649,1.3900000000000001
2021-06-09,17.89,1.5,0.16,0.08,270.654,5.9,110.5707,1.34
2021-06-10,16.1,1.45,0.14,0.08,270.654,5.9,110.5456,1.31
2021-06-11,15.65,1.47,0.16,0.08,270.654,5.9,111.0933,1.31
2021-06-14,16.39,1.51,0.16,0.08,270.654,5.9,110.9659,1.35
2021-06-15,17.02,1.51,0.16,0.08,270.654,5.9,111.3507,1.35
2021-06-16,18.15,1.57,0.21,0.08,270.654,5.9,111.1165,1.36
2021-06-17,17.75,1.52,0.23,0.08,270.654,5.9,112.5772,1.29
2021-06-18,20.7,1.45,0.26,0.08,270.654,5.9,113.0408,1.19
2021-06-21,17.89,1.5,0.27,0.08,270.654,5.9,112.8391,1.23
2021-06-22,16.66,1.48,0.25,0.08,270.654,5.9,112.9174,1.23
2021-06-23,16.32,1.5,0.26,0.08,270.654,5.9,112.3819,1.24
2021-06-24,15.97,1.49,0.26,0.08,270.654,5.9,112.326,1.23
2021-06-25,15.62,1.54,0.28,0.08,270.654,5.9,111.9655,1.26
2021-06-28,15.76,1.49,0.25,0.08,270.654,5.9,112.0248,1.24
2021-06-29,16.02,1.49,0.27,0.08,270.654,5.9,112.2613,1.22
2021-06-30,15.83,1.45,0.25,0.08,270.654,5.9,112.5533,1.2
2021-07-01,15.48,1.48,0.25,0.1,271.903,5.4,112.74,1.23
2021-07-02,15.07,1.44,0.24,0.1,271.903,5.4,112.5425,1.2
2021-07-06,16.44,1.37,0.22,0.1,271.903,5.4,112.9516,1.1500000000000001
2021-07-07,16.2,1.33,0.22,0.1,271.903,5.4,113.1048,1.11
2021-07-08,19.0,1.3,0.19,0.1,271.903,5.4,113.0776,1.11
2021-07-09,16.18,1.37,0.23,0.1,271.903,5.4,112.8375,1.1400000000000001
2021-07-12,16.17,1.38,0.23,0.1,271.903,5.4,112.7611,1.15
2021-07-13,17.12,1.42,0.26,0.1,271.903,5.4,113.0063,1.16
2021-07-14,16.33,1.37,0.23,0.1,271.903,5.4,112.8801,1.1400000000000001
2021-07-15,17.01,1.31,0.23,0.1,271.903,5.4,113.0041,1.08
2021-07-16,18.45,1.31,0.25,0.1,271.903,5.4,113.0428,1.06
2021-07-19,22.5,1.19,0.21,0.1,271.903,5.4,113.5472,0.98
2021-07-20,19.73,1.23,0.2,0.1,271.903,5.4,113.7502,1.03
2021-07-21,17.91,1.3,0.22,0.1,271.903,5.4,113.3926,1.08
2021-07-22,17.69,1.27,0.2,0.1,271.903,5.4,113.4695,1.07
2021-07-23,17.2,1.3,0.22,0.1,271.903,5.4,113.4398,1.08
2021-07-26,17.58,1.29,0.22,0.1,271.903,5.4,113.2238,1.07
2021-07-27,19.36,1.25,0.2,0.1,271.903,5.4,113.2227,1.05
2021-07-28,18.31,1.26,0.2,0.1,271.903,5.4,113.1807,1.06
2021-07-29,17.7,1.28,0.2,0.1,271.903,5.4,112.4834,1.08
2021-07-30,18.24,1.24,0.19,0.1,271.903,5.4,112.6714,1.05
2021-08-02,19.46,1.2,0.17,0.09,272.676,5.1,112.6691,1.03
2021-08-03,18.04,1.19,0.17,0.09,272.676,5.1,112.8228,1.02
2021-08-04,17.97,1.19,0.17,0.09,272.676,5.1,112.8953,1.02
2021-08-05,17.28,1.23,0.21,0.09,272.676,5.1,112.7674,1.02
2021-08-06,16.15,1.31,0.21,0.09,272.676,5.1,113.3088,1.1
2021-08-09,16.72,1.33,0.23,0.09,272.676,5.1,113.4521,1.1
2021-08-10,16.79,1.36,0.24,0.09,272.676,5.1,113.4973,1.12
2021-08-11,16.06,1.35,0.23,0.09,272.676,5.1,113.282,1.12
2021-08-12,15.59,1.36,0.23,0.09,272.676,5.1,113.2691,1.1300000000000001
2021-08-13,15.45,1.29,0.23,0.09,272.676,5.1,113.0615,1.06
2021-08-16,16.12,1.26,0.21,0.09,272.676,5.1,113.1698,1.05
2021-08-17,17.91,1.26,0.23,0.09,272.676,5.1,113.6174,1.03
2021-08-18,21.57,1.27,0.23,0.09,272.676,5.1,113.6959,1.04
2021-08-19,21.67,1.24,0.22,0.09,272.676,5.1,114.1106,1.02
2021-08-20,18.56,1.26,0.23,0.09,272.676,5.1,114.5009,1.03
2021-08-23,17.15,1.25,0.23,0.09,272.676,5.1,113.9418,1.02
2021-08-24,17.22,1.29,0.24,0.09,272.676,5.1,113.6795,1.05
2021-08-25,16.79,1.35,0.23,0.09,272.676,5.1,113.6322,1.12
2021-08-26,18.84,1.34,0.25,0.09,272.676,5.1,113.7883,1.09
2021-08-27,16.39,1.31,0.22,0.09,272.676,5.1,113.3404,1.09
2021-08-30,16.19,1.29,0.2,0.09,272.676,5.1,113.246,1.09
2021-08-31,16.48,1.3,0.2,0.09,272.676,5.1,113.1076,1.1
2021-09-01,16.11,1.31,0.2,0.08,273.91,4.7,112.8732,1.11
2021-09-02,16.41,1.29,0.2,0.08,273.91,4.7,112.7863,1.09
2021-09-03,16.41,1.33,0.21,0.08,273.91,4.7,112.5476,1.12
2021-09-07,18.14,1.38,0.22,0.08,273.91,4.7,112.9795,1.16
2021-09-08,17.96,1.35,0.22,0.08,273.91,4.7,113.2319,1.1300000000000001
2021-09-09,18.8,1.3,0.23,0.08,273.91,4.7,113.043,1.07
2021-09-10,20.95,1.35,0.23,0.08,273.91,4.7,112.9425,1.12
2021-09-13,19.37,1.33,0.21,0.08,273.91,4.7,113.0341,1.12
2021-09-14,19.46,1.28,0.21,0.08,273.91,4.7,113.0061,1.07
2021-09-15,18.18,1.31,0.21,0.08,273.91,4.7,112.9773,1.1
2021-09-16,18.69,1.34,0.23,0.08,273.91,4.7,113.3036,1.11
2021-09-17,20.81,1.37,0.23,0.08,273.91,4.7,113.5989,1.1400000000000001
2021-09-20,25.71,1.31,0.23,0.08,273.91,4.7,113.9422,1.08
2021-09-21,24.36,1.33,0.22,0.08,273.91,4.7,113.8179,1.11
2021-09-22,20.87,1.32,0.25,0.08,273.91,4.7,113.6223,1.07
2021-09-23,18.63,1.41,0.27,0.08,273.91,4.7,113.513,1.14
2021-09-24,17.75,1.47,0.29,0.08,273.91,4.7,113.7597,1.18
2021-09-27,18.76,1.48,0.31,0.08,273.91,4.7,113.7432,1.17
2021-09-28,23.25,1.54,0.31,0.08,273.91,4.7,114.2469,1.23
2021-09-29,22.56,1.55,0.3,0.08,273.91,4.7,114.7092,1.25
2021-09-30,23.14,1.52,0.28,0.08,273.91,4.7,114.6403,1.24
2021-10-01,21.15,1.48,0.27,0.08,276.55,4.5,114.3798,1.21
2021-10-04,22.96,1.49,0.27,0.08,276.55,4.5,114.2739,1.22
2021-10-05,21.3,1.54,0.28,0.08,276.55,4.5,114.3654,1.26
2021-10-06,21.0,1.53,0.3,0.08,276.55,4.5,114.7185,1.23
2021-10-07,19.54,1.58,0.32,0.08,276.55,4.5,114.5044,1.26
2021-10-08,18.77,1.61,0.32,0.08,276.55,4.5,114.5986,1.29
2021-10-11,20.0,1.61,0.32,0.08,276.55,4.5,114.5986,1.29
2021-10-12,19.85,1.59,0.35,0.08,276.55,4.5,114.7542,1.2400000000000002
2021-10-13,18.64,1.56,0.37,0.08,276.55,4.5,114.4705,1.19
2021-10-14,16.86,1.52,0.36,0.08,276.55,4.5,114.2053,1.1600000000000001
2021-10-15,16.3,1.59,0.41,0.08,276.55,4.5,114.0905,1.1800000000000002
2021-10-18,16.31,1.59,0.44,0.08,276.55,4.5,113.9899,1.1500000000000001
2021-10-19,15.7,1.65,0.41,0.08,276.55,4.5,113.647,1.24
2021-10-20,15.49,1.65,0.4,0.08,276.55,4.5,113.5083,1.25
2021-10-21,15.01,1.68,0.45,0.08,276.55,4.5,113.6188,1.23
2021-10-22,15.43,1.66,0.48,0.08,276.55,4.5,113.67,1.18
2021-10-25,15.24,1.64,0.47,0.08,276.55,4.5,113.605,1.17
2021-10-26,15.98,1.63,0.47,0.08,276.55,4.5,113.674,1.16
2021-10-27,16.98,1.54,0.5,0.08,276.55,4.5,113.6218,1.04
2021-10-28,16.53,1.57,0.5,0.08,276.55,4.5,113.4389,1.07
2021-10-29,16.26,1.55,0.48,0.08,276.55,4.5,114.1349,1.07
2021-11-01,16.41,1.58,0.5,0.08,278.919,4.1,114.2067,1.08
2021-11-02,16.03,1.56,0.46,0.08,278.919,4.1,114.2847,1.1
2021-11-03,15.1,1.6,0.47,0.08,278.919,4.1,114.3593,1.1300000000000001
2021-11-04,15.44,1.53,0.41,0.08,278.919,4.1,114.3558,1.12
2021-11-05,16.48,1.45,0.39,0.08,278.919,4.1,114.0732,1.06
2021-11-08,17.22,1.51,0.45,0.08,278.919,4.1,113.8256,1.06
2021-11-09,17.78,1.46,0.41,0.08,278.919,4.1,113.762,1.05
2021-11-10,18.73,1.56,0.51,0.08,278.919,4.1,114.1484,1.05
2021-11-11,17.66,1.56,0.51,0.08,278.919,4.1,114.1484,1.05
2021-11-12,16.29,1.58,0.53,0.08,278.919,4.1,114.5144,1.05
2021-11-15,16.49,1.63,0.53,0.08,278.919,4.1,114.5876,1.0999999999999999
2021-11-16,16.37,1.63,0.54,0.08,278.919,4.1,115.136,1.0899999999999999
2021-11-17,17.11,1.6,0.52,0.08,278.919,4.1,115.0263,1.08
2021-11-18,17.59,1.59,0.52,0.08,278.919,4.1,115.0678,1.07
2021-11-19,17.91,1.54,0.52,0.08,278.919,4.1,115.2187,1.02
2021-11-22,19.17,1.63,0.63,0.08,278.919,4.1,115.6481,0.9999999999999999
2021-11-23,19.38,1.67,0.6,0.08,278.919,4.1,116.0118,1.0699999999999998
2021-11-24,18.58,1.64,0.64,0.08,278.919,4.1,116.2711,0.9999999999999999
2021-11-26,28.62,1.48,0.5,0.08,278.919,4.1,116.5103,0.98
2021-11-29,22.96,1.52,0.51,0.08,278.919,4.1,116.581,1.01
2021-11-30,27.19,1.43,0.52,0.08,278.919,4.1,116.2071,0.9099999999999999
2021-12-01,31.12,1.43,0.56,0.08,280.845,3.9,115.889,0.8699999999999999
2021-12-02,27.95,1.44,0.63,0.08,280.845,3.9,116.018,0.8099999999999999
2021-12-03,30.67,1.35,0.6,0.08,280.845,3.9,116.2377,0.7500000000000001
2021-12-06,27.18,1.43,0.65,0.08,280.845,3.9,116.1538,0.7799999999999999
2021-12-07,21.89,1.48,0.7,0.08,280.845,3.9,115.8555,0.78
