date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2021-11-23,19.38,1.67,0.6,,,,116.0118
2021-11-24,18.58,1.64,0.64,,,,116.2711
2021-11-25,,,,,,,
2021-11-26,28.62,1.48,0.5,,,,116.5103
2021-11-29,22.96,1.52,0.51,,,,116.581
2021-11-30,27.19,1.43,0.52,,,,116.2071
2021-12-01,31.12,1.43,0.56,0.08,280.845,3.9,115.889
2021-12-02,27.95,1.44,0.63,,,,116.018
2021-12-03,30.67,1.35,0.6,,,,116.2377
2021-12-06,27.18,1.43,0.65,,,,116.1538
2021-12-07,21.89,1.48,0.7,,,,115.8555
2021-12-08,19.9,1.52,0.68,,,,115.4418
2021-12-09,21.58,1.49,0.7,,,,115.7784
2021-12-10,18.69,1.48,0.67,,,,115.5732
2021-12-13,20.31,1.42,0.66,,,,115.842
2021-12-14,21.89,1.44,0.67,,,,116.2397
2021-12-15,19.29,1.47,0.69,,,,116.4219
2021-12-16,20.57,1.44,0.64,,,,115.7146
2021-12-17,21.57,1.41,0.66,,,,115.791
2021-12-20,22.87,1.43,0.65,,,,116.0092
2021-12-21,21.01,1.48,0.7,,,,116.1089
2021-12-22,18.63,1.46,0.68,,,,115.7485
2021-12-23,17.96,1.5,0.71,,,,115.5337
2021-12-24,,,,,,,
2021-12-27,17.68,1.48,0.76,,,,115.4684
2021-12-28,17.54,1.49,0.74,,,,115.4192
2021-12-29,16.95,1.55,0.75,,,,115.3678
2021-12-30,17.33,1.52,0.73,,,,115.283
2021-12-31,17.22,1.52,0.73,,,,
2022-01-01,,,,0.08,282.543,4.0,
2022-01-03,16.6,1.63,0.78,,,,115.4101
2022-01-04,16.91,1.66,0.77,,,,115.3103
2022-01-05,19.73,1.71,0.83,,,,115.137
2022-01-06,19.61,1.73,0.88,,,,115.4046
2022-01-07,18.76,1.76,0.87,,,,115.0451
2022-01-10,19.4,1.78,0.92,,,,115.2216
2022-01-11,18.41,1.75,0.9,,,,114.8332
2022-01-12,17.62,1.74,0.92,,,,114.355
2022-01-13,20.31,1.7,0.91,,,,114.177
2022-01-14,19.19,1.78,0.99,,,,114.3825
2022-01-17,,,,,,,
2022-01-18,22.79,1.87,1.06,,,,114.7373
2022-01-19,23.85,1.83,1.04,,,,114.6109
2022-01-20,25.59,1.83,1.08,,,,114.4642
2022-01-21,28.85,1.75,1.01,,,,114.6125
2022-01-24,29.9,1.75,0.99,,,,115.2034
2022-01-25,31.16,1.78,1.02,,,,115.1654
2022-01-26,31.96,1.85,1.13,,,,115.0922
2022-01-27,30.49,1.81,1.18,,,,115.978
2022-01-28,27.66,1.78,1.15,,,,116.0393
2022-01-31,24.83,1.79,1.18,,,,115.566
2022-02-01,21.96,1.81,1.18,0.08,284.5,3.9,115.3685
2022-02-02,22.09,1.78,1.16,,,,115.1538
2022-02-03,24.35,1.82,1.19,,,,114.9065
2022-02-04,23.22,1.93,1.31,,,,115.1362
2022-02-07,22.86,1.92,1.3,,,,115.0098
2022-02-08,21.44,1.96,1.35,,,,115.0892
2022-02-09,19.96,1.94,1.36,,,,114.8232
2022-02-10,23.91,2.03,1.61,,,,114.5527
2022-02-11,27.36,1.92,1.5,,,,114.8413
2022-02-14,28.33,1.98,1.58,,,,115.1946
2022-02-15,25.7,2.05,1.58,,,,114.93
2022-02-16,24.29,2.03,1.52,,,,114.6886
2022-02-17,28.11,1.97,1.49,,,,114.6755
2022-02-18,27.75,1.92,1.47,,,,114.7982
2022-02-21,,,,,,,
2022-02-22,28.81,1.94,1.56,,,,114.7002
2022-02-23,31.02,1.99,1.58,,,,114.6668
2022-02-24,30.32,1.96,1.54,,,,115.9419
2022-02-25,27.59,1.97,1.55,,,,115.2577
2022-02-28,30.15,1.83,1.44,,,,115.2224
2022-03-01,33.32,1.72,1.31,0.2,287.674,3.7,115.7962
2022-03-02,30.74,1.86,1.5,,,,115.7623
2022-03-03,30.48,1.86,1.53,,,,115.9495
2022-03-04,31.98,1.74,1.5,,,,116.6503
2022-03-07,36.45,1.78,1.55,,,,117.3278
2022-03-08,35.13,1.86,1.63,,,,117.6176
2022-03-09,32.45,1.94,1.68,,,,116.5961
2022-03-10,30.23,1.98,1.72,,,,116.7401
2022-03-11,30.75,2.0,1.75,,,,117.0192
2022-03-14,31.77,2.14,1.87,,,,117.1506
2022-03-15,29.83,2.15,1.85,,,,117.246
2022-03-16,26.67,2.19,1.95,,,,116.8073
2022-03-17,25.67,2.2,1.94,,,,116.0467
2022-03-18,23.87,2.14,1.97,,,,116.1378
2022-03-21,23.53,2.32,2.14,,,,115.9398
2022-03-22,22.94,2.38,2.18,,,,116.0824
2022-03-23,23.57,2.32,2.13,,,,116.005
2022-03-24,21.67,2.34,2.13,,,,115.9599
2022-03-25,20.81,2.48,2.3,,,,115.7921
2022-03-28,19.63,2.46,2.35,,,,116.1911
2022-03-29,18.9,2.41,2.35,,,,115.5679
2022-03-30,19.33,2.35,2.31,,,,115.0818
2022-03-31,20.56,2.32,2.28,,,,115.2218
2022-04-01,19.63,2.39,2.44,0.33,288.561,3.7,115.4814
2022-04-04,18.57,2.42,2.43,,,,115.4112
2022-04-05,21.03,2.54,2.51,,,,115.73
2022-04-06,22.1,2.61,2.5,,,,115.9995
2022-04-07,21.55,2.66,2.47,,,,116.3512
2022-04-08,21.16,2.72,2.53,,,,116.4176
2022-04-11,24.37,2.79,2.5,,,,116.5401
2022-04-12,24.26,2.72,2.39,,,,116.3866
2022-04-13,21.82,2.7,2.37,,,,116.2796
2022-04-14,22.7,2.83,2.47,,,,116.7558
2022-04-15,,,,,,,116.7017
2022-04-18,22.17,2.85,2.46,,,,116.8441
2022-04-19,21.37,2.93,2.61,,,,117.1324
2022-04-20,20.32,2.85,2.6,,,,116.7306
2022-04-21,22.68,2.9,2.68,,,,117.1432
2022-04-22,28.21,2.9,2.72,,,,118.0186
2022-04-25,27.02,2.81,2.63,,,,118.6271
2022-04-26,33.52,2.77,2.54,,,,118.9624
2022-04-27,31.6,2.82,2.58,,,,119.4708
2022-04-28,29.99,2.85,2.63,,,,120.0675
2022-04-29,33.4,2.89,2.7,,,,119.4933
2022-05-01,,,,0.77,291.298,3.6,
2022-05-02,32.34,2.99,2.73,,,,119.8825
2022-05-03,29.25,2.97,2.78,,,,119.7043
2022-05-04,25.42,2.93,2.66,,,,119.5592
2022-05-05,31.2,3.05,2.71,,,,120.0068
2022-05-06,30.19,3.12,2.72,,,,119.8577
2022-05-09,34.75,3.05,2.61,,,,120.4972
2022-05-10,32.99,2.99,2.62,,,,120.7742
2022-05-11,32.56,2.91,2.66,,,,120.3925
2022-05-12,31.77,2.84,2.56,,,,121.2796
2022-05-13,28.87,2.93,2.61,,,,120.8442
2022-05-16,27.47,2.88,2.58,,,,120.6881
2022-05-17,26.1,2.98,2.71,,,,119.8871
2022-05-18,30.96,2.89,2.68,,,,120.0274
2022-05-19,29.35,2.84,2.63,,,,119.4278
2022-05-20,29.43,2.78,2.6,,,,119.3677
2022-05-23,28.48,2.86,2.65,,,,118.7169
2022-05-24,29.45,2.76,2.5,,,,118.6245
2022-05-25,28.37,2.75,2.48,,,,118.9598
2022-05-26,27.5,2.75,2.46,,,,118.7687
2022-05-27,25.72,2.74,2.47,,,,118.2834
2022-05-30,26.54,,,,,,
2022-05-31,26.19,2.85,2.53,,,,118.0704
2022-06-01,25.69,2.94,2.66,1.21,294.957,3.6,118.6954
2022-06-02,24.72,2.92,2.65,,,,118.0658
2022-06-03,24.79,2.96,2.66,,,,118.2153
2022-06-06,25.07,3.04,2.73,,,,118.3081
2022-06-07,24.02,2.98,2.75,,,,118.4414
2022-06-08,23.96,3.03,2.78,,,,118.3951
2022-06-09,26.09,3.04,2.83,,,,118.9226
2022-06-10,27.75,3.15,3.06,,,,119.9981
2022-06-13,34.02,3.43,3.4,,,,121.1523
2022-06-14,32.69,3.49,3.45,,,,121.6669
2022-06-15,29.62,3.33,3.2,,,,121.6403
2022-06-16,32.95,3.28,3.14,,,,120.6714
2022-06-17,31.13,3.25,3.17,,,,121.2369
2022-06-20,31.03,,,,,,
2022-06-21,30.19,3.31,3.21,,,,120.6427
2022-06-22,28.95,3.16,3.06,,,,120.5197
2022-06-23,29.05,3.09,3.01,,,,120.7622
2022-06-24,27.23,3.13,3.04,,,,120.4853
2022-06-27,26.95,3.2,3.08,,,,120.1736
2022-06-28,28.36,3.2,3.1,,,,120.62
2022-06-29,28.16,3.1,3.06,,,,120.9616
2022-06-30,28.71,2.98,2.92,,,,120.9652
2022-07-01,26.7,2.88,2.84,1.68,294.913,3.5,121.5058
2022-07-04,27.53,,,,,,
2022-07-05,27.54,2.82,2.82,,,,122.6203
2022-07-06,26.73,2.93,2.97,,,,123.0073
2022-07-07,26.08,3.01,3.03,,,,122.7257
2022-07-08,24.64,3.09,3.12,,,,122.4662
2022-07-11,26.17,2.99,3.07,,,,123.2974
2022-07-12,27.29,2.96,3.03,,,,123.4524
2022-07-13,26.82,2.91,3.13,,,,123.2834
2022-07-14,26.4,2.96,3.15,,,,124.0622
2022-07-15,24.23,2.93,3.13,,,,123.4765
2022-07-18,25.3,2.96,3.15,,,,122.7727
2022-07-19,24.5,3.01,3.23,,,,122.4819
2022-07-20,23.88,3.04,3.25,,,,122.5997
2022-07-21,23.11,2.91,3.1,,,,122.9032
2022-07-22,23.03,2.77,2.98,,,,122.451
2022-07-25,23.36,2.81,3.0,,,,122.4594
2022-07-26,24.69,2.81,3.02,,,,122.7581
2022-07-27,23.24,2.78,2.96,,,,122.8169
2022-07-28,22.33,2.68,2.85,,,,122.1161
2022-07-29,21.33,2.67,2.89,,,,121.7678
2022-08-01,22.84,2.6,2.9,2.33,295.097,3.6,121.4109
2022-08-02,23.93,2.75,3.06,,,,121.9486
2022-08-03,21.95,2.73,3.1,,,,122.3888
2022-08-04,21.44,2.68,3.03,,,,121.8333
2022-08-05,21.15,2.83,3.24,,,,122.321
2022-08-08,21.29,2.77,3.21,,,,121.8783
2022-08-09,21.77,2.8,3.28,,,,121.8614
2022-08-10,19.74,2.78,3.23,,,,120.7543
2022-08-11,20.2,2.87,3.23,,,,120.7163
2022-08-12,19.53,2.84,3.25,,,,121.018
2022-08-15,19.95,2.79,3.2,,,,121.4315
2022-08-16,19.69,2.82,3.25,,,,121.6807
2022-08-17,19.9,2.89,3.28,,,,122.0711
2022-08-18,19.56,2.88,3.22,,,,122.3627
2022-08-19,20.6,2.98,3.25,,,,123.0501
2022-08-22,23.8,3.03,3.32,,,,123.605
2022-08-23,24.11,3.05,3.29,,,,123.0547
2022-08-24,22.82,3.11,3.36,,,,123.109
2022-08-25,21.78,3.03,3.35,,,,123.0586
2022-08-26,25.56,3.04,3.37,,,,123.0656
2022-08-29,26.21,3.12,3.42,,,,123.4686
2022-08-30,26.21,3.11,3.46,,,,123.6848
2022-08-31,25.87,3.15,3.45,,,,123.535
2022-09-01,25.56,3.26,3.51,2.56,296.349,3.5,124.4006
2022-09-02,25.47,3.2,3.4,,,,123.7743
2022-09-05,25.99,,,,,,
2022-09-06,26.91,3.33,3.5,,,,124.767
2022-09-07,24.64,3.27,3.45,,,,124.8408
2022-09-08,23.61,3.29,3.48,,,,124.578
2022-09-09,22.79,3.33,3.56,,,,123.7874
2022-09-12,23.87,3.37,3.58,,,,123.3332
2022-09-13,27.27,3.42,3.75,,,,124.4242
2022-09-14,26.16,3.41,3.78,,,,124.4509
2022-09-15,26.27,3.45,3.87,,,,124.8843
2022-09-16,26.3,3.45,3.85,,,,124.8794
2022-09-19,25.76,3.49,3.95,,,,125.0104
2022-09-20,27.16,3.57,3.96,,,,125.1248
2022-09-21,27.99,3.51,4.02,,,,125.7399
2022-09-22,27.35,3.7,4.11,,,,126.1667
2022-09-23,29.92,3.69,4.2,,,,127.2853
2022-09-26,32.26,3.88,4.27,,,,128.4539
2022-09-27,32.6,3.97,4.3,,,,128.4386
2022-09-28,30.18,3.72,4.07,,,,128.0884
2022-09-29,31.84,3.76,4.16,,,,127.5437
2022-09-30,31.62,3.83,4.22,,,,127.5148
2022-10-01,,,,3.08,298.007,3.6,
2022-10-03,30.1,3.67,4.12,,,,127.0813
2022-10-04,29.07,3.62,4.1,,,,126.1819
2022-10-05,28.55,3.76,4.15,,,,126.8616
2022-10-06,30.52,3.83,4.23,,,,127.2493
2022-10-07,31.36,3.89,4.3,,,,127.3111
2022-10-10,32.45,,,,,,
2022-10-11,33.63,3.93,4.3,,,,127.6641
2022-10-12,33.57,3.91,4.28,,,,128.1481
2022-10-13,31.94,3.97,4.47,,,,127.7286
2022-10-14,32.02,4.0,4.48,,,,128.3325
2022-10-17,31.37,4.02,4.45,,,,127.6448
2022-10-18,30.5,4.01,4.43,,,,127.9153
2022-10-19,30.76,4.14,4.55,,,,128.3968
2022-10-20,29.98,4.24,4.62,,,,128.0052
2022-10-21,29.69,4.21,4.49,,,,127.6735
2022-10-24,29.85,4.25,4.5,,,,128.0304
2022-10-25,28.46,4.1,4.42,,,,127.3771
2022-10-26,27.28,4.04,4.39,,,,126.4723
2022-10-27,27.39,3.96,4.3,,,,126.7028
2022-10-28,25.75,4.02,4.41,,,,127.2135
2022-10-31,25.88,4.1,4.51,,,,127.6219
2022-11-01,25.81,4.07,4.54,3.78,298.786,3.6,127.3987
2022-11-02,25.86,4.1,4.61,,,,127.3115
2022-11-03,25.3,4.14,4.71,,,,128.1743
2022-11-04,24.55,4.17,4.66,,,,127.1468
2022-11-07,24.35,4.22,4.72,,,,126.3062
2022-11-08,25.54,4.14,4.67,,,,125.633
2022-11-09,26.09,4.12,4.61,,,,125.9861
2022-11-10,23.53,3.82,4.34,,,,124.7044
2022-11-11,22.52,,,,,,
2022-11-14,23.73,3.88,4.4,,,,123.4277
2022-11-15,24.54,3.8,4.37,,,,123.039
2022-11-16,24.11,3.67,4.35,,,,123.2817
2022-11-17,23.93,3.77,4.43,,,,123.977
2022-11-18,23.12,3.82,4.51,,,,123.8524
2022-11-21,22.36,3.83,4.48,,,,124.7009
2022-11-22,21.29,3.76,4.47,,,,124.2365
2022-11-23,20.35,3.71,4.46,,,,123.7574
2022-11-24,20.42,,,,,,
2022-11-25,20.5,3.68,4.42,,,,123.3386
2022-11-28,22.21,3.69,4.46,,,,123.6032
2022-11-29,21.89,3.75,4.48,,,,123.6615
2022-11-30,20.58,3.68,4.38,,,,123.5175
2022-12-01,19.84,3.53,4.25,4.1,298.832,3.5,122.0045
2022-12-02,19.06,3.51,4.28,,,,122.0102
2022-12-05,20.75,3.6,4.41,,,,122.6384
2022-12-06,22.17,3.51,4.34,,,,123.0191
2022-12-07,22.68,3.42,4.26,,,,122.7608
2022-12-08,22.29,3.48,4.31,,,,122.4152
2022-12-09,22.83,3.57,4.33,,,,122.4201
2022-12-12,25.0,3.61,4.39,,,,122.7714
2022-12-13,22.55,3.51,4.22,,,,121.8493
2022-12-14,21.14,3.49,4.23,,,,121.8226
2022-12-15,22.83,3.44,4.23,,,,122.5519
2022-12-16,22.62,3.48,4.17,,,,122.6505
2022-12-19,22.42,3.57,4.25,,,,122.5275
2022-12-20,21.48,3.69,4.25,,,,122.1357
2022-12-21,20.07,3.68,4.21,,,,122.2828
2022-12-22,21.97,3.67,4.24,,,,122.2419
2022-12-23,20.87,3.75,4.31,,,,121.9743
2022-12-26,,,,,,,
2022-12-27,21.65,3.84,4.32,,,,121.7539
2022-12-28,22.14,3.88,4.31,,,,122.0075
2022-12-29,21.44,3.83,4.34,,,,121.6577
2022-12-30,21.67,3.88,4.41,,,,121.4256
2023-01-01,,,,4.33,300.42,3.5,
2023-01-02,,,,,,,
2023-01-03,22.9,3.79,4.4,,,,122.0905
2023-01-04,22.01,3.69,4.36,,,,121.5008
2023-01-05,22.46,3.71,4.45,,,,122.1017
2023-01-06,21.13,3.55,4.24,,,,121.0852
2023-01-09,21.97,3.53,4.19,,,,120.1508
2023-01-10,20.58,3.61,4.24,,,,120.2483
2023-01-11,21.09,3.54,4.2,,,,120.1614
2023-01-12,18.83,3.43,4.12,,,,119.4218
2023-01-13,18.35,3.49,4.22,,,,119.1673
2023-01-16,19.49,,,,,,
2023-01-17,19.36,3.53,4.18,,,,119.2121
2023-01-18,20.34,3.37,4.06,,,,119.0755
2023-01-19,20.52,3.39,4.09,,,,119.6107
2023-01-20,19.85,3.48,4.14,,,,119.3486
2023-01-23,19.81,3.52,4.21,,,,119.1434
2023-01-24,19.2,3.46,4.12,,,,119.0958
2023-01-25,19.08,3.46,4.11,,,,118.9686
2023-01-26,18.73,3.49,4.17,,,,119.021
2023-01-27,18.51,3.52,4.19,,,,118.9223
2023-01-30,19.94,3.55,4.25,,,,118.8953
2023-01-31,19.4,3.52,4.21,,,,118.9802
2023-02-01,17.87,3.39,4.09,4.57,301.45,3.6,118.6259
2023-02-02,18.73,3.4,4.09,,,,118.3421
2023-02-03,18.33,3.53,4.3,,,,119.5095
2023-02-06,19.43,3.63,4.44,,,,120.541
2023-02-07,18.66,3.67,4.47,,,,120.3475
2023-02-08,19.63,3.63,4.45,,,,120.1436
2023-02-09,20.71,3.67,4.48,,,,119.9781
2023-02-10,20.53,3.74,4.5,,,,120.1419
2023-02-13,20.34,3.72,4.52,,,,119.9828
2023-02-14,18.91,3.77,4.6,,,,119.9229
2023-02-15,18.23,3.81,4.62,,,,120.4557
2023-02-16,20.17,3.86,4.62,,,,120.4651
2023-02-17,20.02,3.82,4.6,,,,120.5526
2023-02-20,21.23,,,,,,
2023-02-21,22.87,3.95,4.67,,,,120.6256
2023-02-22,22.29,3.93,4.66,,,,120.8389
2023-02-23,21.14,3.88,4.66,,,,121.0896
2023-02-24,21.67,3.95,4.78,,,,121.5681
2023-02-27,20.95,3.92,4.78,,,,121.3941
2023-02-28,20.7,3.92,4.81,,,,121.3341
2023-03-01,20.58,4.01,4.89,4.65,301.821,3.5,120.6347
2023-03-02,19.59,4.08,4.89,,,,121.1302
2023-03-03,18.49,3.97,4.86,,,,120.7742
2023-03-06,18.61,3.98,4.89,,,,120.485
2023-03-07,19.59,3.97,5.0,,,,121.4623
2023-03-08,19.11,3.98,5.05,,,,121.4511
2023-03-09,22.61,3.93,4.9,,,,121.4458
2023-03-10,24.8,3.7,4.6,,,,121.2421
2023-03-13,26.52,3.55,4.03,,,,120.8897
2023-03-14,23.73,3.64,4.2,,,,121.0141
2023-03-15,26.14,3.51,3.93,,,,122.1079
2023-03-16,22.99,3.56,4.14,,,,121.7221
2023-03-17,25.51,3.39,3.81,,,,121.5643
2023-03-20,24.15,3.47,3.92,,,,121.0141
2023-03-21,21.38,3.59,4.17,,,,120.8958
2023-03-22,22.26,3.48,3.96,,,,120.6217
2023-03-23,22.61,3.38,3.76,,,,119.7587
2023-03-24,21.74,3.38,3.76,,,,120.4598
2023-03-27,20.6,3.53,3.94,,,,120.2541
2023-03-28,19.97,3.55,4.02,,,,119.7138
2023-03-29,19.12,3.57,4.08,,,,119.7258
2023-03-30,19.02,3.55,4.1,,,,119.4078
2023-03-31,18.7,3.48,4.06,,,,119.3602
2023-04-01,,,,4.83,302.845,3.4,
2023-04-03,18.55,3.43,3.97,,,,119.3204
2023-04-04,19.0,3.35,3.84,,,,119.142
2023-04-05,19.08,3.3,3.79,,,,119.2953
2023-04-06,18.4,3.3,3.82,,,,119.3072
2023-04-07,,3.39,3.97,,,,119.3547
2023-04-10,18.97,3.41,4.0,,,,119.7948
2023-04-11,19.1,3.43,4.03,,,,119.5248
2023-04-12,19.09,3.41,3.95,,,,119.003
2023-04-13,17.8,3.45,3.96,,,,118.3915
2023-04-14,17.07,3.52,4.08,,,,118.8567
2023-04-17,16.95,3.6,4.18,,,,119.2787
2023-04-18,16.83,3.58,4.19,,,,119.1049
2023-04-19,16.46,3.6,4.24,,,,119.303
2023-04-20,17.17,3.54,4.14,,,,119.1199
2023-04-21,16.77,3.57,4.17,,,,119.3117
2023-04-24,16.89,3.52,4.12,,,,119.2039
2023-04-25,18.76,3.4,3.86,,,,119.613
2023-04-26,18.84,3.43,3.9,,,,119.3228
2023-04-27,17.03,3.53,4.07,,,,119.4298
2023-04-28,15.78,3.44,4.04,,,,119.2248
2023-05-01,16.08,3.59,4.14,5.06,303.334,3.6,119.4435
2023-05-02,17.78,3.44,3.97,,,,119.6105
2023-05-03,18.34,3.38,3.89,,,,119.1233
2023-05-04,20.09,3.37,3.75,,,,119.0465
2023-05-05,17.19,3.44,3.92,,,,118.5548
2023-05-08,16.98,3.52,4.0,,,,118.5759
2023-05-09,17.71,3.53,4.01,,,,118.8239
2023-05-10,16.94,3.43,3.9,,,,118.5864
2023-05-11,16.93,3.39,3.89,,,,119.0303
2023-05-12,17.03,3.46,3.98,,,,119.3671
2023-05-15,17.12,3.5,3.99,,,,119.1608
2023-05-16,17.99,3.54,4.06,,,,119.1743
2023-05-17,16.87,3.57,4.12,,,,119.607
2023-05-18,16.05,3.65,4.24,,,,120.0886
2023-05-19,16.81,3.7,4.28,,,,119.7751
2023-05-22,17.21,3.72,4.29,,,,120.0875
2023-05-23,18.53,3.7,4.26,,,,120.3204
2023-05-24,20.03,3.73,4.31,,,,120.4752
2023-05-25,19.14,3.83,4.5,,,,120.8413
2023-05-26,17.95,3.8,4.54,,,,120.6304
2023-05-29,17.46,,,,,,
2023-05-30,17.46,3.69,4.46,,,,120.5546
2023-05-31,17.94,3.64,4.4,,,,120.9662
2023-06-01,15.65,3.61,4.33,5.08,304.014,3.6,120.0491
2023-06-02,14.6,3.69,4.5,,,,120.0049
2023-06-05,14.73,3.69,4.46,,,,120.0048
2023-06-06,13.96,3.7,4.51,,,,119.9718
2023-06-07,13.94,3.79,4.56,,,,119.859
2023-06-08,13.65,3.73,4.52,,,,119.5712
2023-06-09,13.83,3.75,4.59,,,,119.4322
2023-06-12,15.01,3.73,4.55,,,,119.6376
2023-06-13,14.61,3.84,4.67,,,,119.1899
2023-06-14,13.88,3.83,4.74,,,,118.776
2023-06-15,14.5,3.72,4.62,,,,118.5521
2023-06-16,13.54,3.77,4.7,,,,118.4184
2023-06-19,14.19,,,,,,
2023-06-20,13.88,3.74,4.68,,,,118.938
2023-06-21,13.2,3.72,4.68,,,,118.727
2023-06-22,12.91,3.8,4.77,,,,118.7552
2023-06-23,13.44,3.74,4.71,,,,119.152
2023-06-26,14.25,3.72,4.65,,,,119.0761
2023-06-27,13.74,3.77,4.74,,,,118.8949
2023-06-28,13.43,3.71,4.71,,,,119.3382
2023-06-29,13.54,3.85,4.87,,,,119.527
2023-06-30,13.59,3.81,4.87,,,,119.3606
2023-07-01,,,,5.12,304.609,3.5,
2023-07-03,13.57,3.86,4.94,,,,119.2119
2023-07-04,13.7,,,,,,
2023-07-05,14.18,3.95,4.94,,,,119.3483
2023-07-06,15.44,4.05,4.99,,,,119.8193
2023-07-07,14.83,4.06,4.94,,,,119.0761
2023-07-10,15.07,4.01,4.85,,,,118.9548
2023-07-11,14.84,3.99,4.88,,,,118.7344
2023-07-12,13.54,3.86,4.72,,,,117.6385
2023-07-13,13.61,3.76,4.59,,,,117.1831
2023-07-14,13.34,3.83,4.74,,,,117.0463
2023-07-17,13.48,3.81,4.74,,,,117.1267
2023-07-18,13.3,3.8,4.74,,,,117.0264
2023-07-19,13.76,3.75,4.74,,,,117.3462
2023-07-20,13.99,3.85,4.8,,,,117.5947
2023-07-21,13.6,3.84,4.82,,,,117.9418
2023-07-24,13.91,3.86,4.81,,,,117.8124
2023-07-25,13.86,3.91,4.85,,,,117.8565
2023-07-26,13.19,3.86,4.82,,,,117.76
2023-07-27,14.41,4.01,4.91,,,,117.8938
2023-07-28,13.33,3.96,4.87,,,,117.788
2023-07-31,13.63,3.97,4.88,,,,117.8241
2023-08-01,13.93,4.05,4.92,5.33,306.082,3.7,118.5738
2023-08-02,16.09,4.08,4.88,,,,119.1268
2023-08-03,15.92,4.2,4.9,,,,119.3963
2023-08-04,17.1,4.05,4.78,,,,118.821
2023-08-07,15.77,4.09,4.76,,,,119.0809
2023-08-08,15.99,4.02,4.74,,,,119.6407
2023-08-09,15.96,4.0,4.79,,,,119.476
2023-08-10,15.85,4.09,4.82,,,,119.1581
2023-08-11,14.84,4.16,4.89,,,,119.6268
2023-08-14,14.82,4.19,4.96,,,,120.0725
2023-08-15,16.46,4.21,4.92,,,,120.2127
2023-08-16,16.78,4.28,4.97,,,,120.3551
2023-08-17,17.89,4.3,4.94,,,,120.5242
2023-08-18,17.3,4.26,4.92,,,,120.4321
2023-08-21,17.13,4.34,4.97,,,,120.4627
2023-08-22,16.97,4.34,5.02,,,,120.3554
2023-08-23,15.98,4.19,4.95,,,,120.0307
2023-08-24,17.2,4.23,4.98,,,,120.2354
2023-08-25,15.68,4.25,5.03,,,,120.5137
2023-08-28,15.08,4.2,4.98,,,,120.3155
2023-08-29,14.45,4.12,4.87,,,,120.2669
2023-08-30,13.88,4.12,4.9,,,,119.7937
2023-08-31,13.57,4.09,4.85,,,,120.225
2023-09-01,13.09,4.18,4.87,5.33,307.276,3.7,120.759
2023-09-04,13.82,,,,,,
2023-09-05,14.01,4.27,4.94,,,,121.4345
2023-09-06,14.45,4.3,5.01,,,,121.8671
2023-09-07,14.4,4.27,4.94,,,,121.9528
2023-09-08,13.84,4.26,4.98,,,,121.9475
2023-09-11,13.8,4.29,4.97,,,,121.3386
2023-09-12,14.23,4.27,4.98,,,,121.2913
2023-09-13,13.48,4.25,4.96,,,,121.0549
2023-09-14,12.82,4.29,5.0,,,,121.2395
2023-09-15,13.79,4.33,5.02,,,,121.199
2023-09-18,14.0,4.32,5.05,,,,121.1938
2023-09-19,14.11,4.37,5.08,,,,121.1645
2023-09-20,15.14,4.35,5.12,,,,120.9648
2023-09-21,17.54,4.49,5.12,,,,121.5528
2023-09-22,17.2,4.44,5.1,,,,121.5306
2023-09-25,16.9,4.55,5.09,,,,122.1143
2023-09-26,18.94,4.56,5.04,,,,122.4742
2023-09-27,18.22,4.61,5.1,,,,122.9895
2023-09-28,17.34,4.59,5.04,,,,122.5342
2023-09-29,17.52,4.59,5.03,,,,122.3077
2023-10-01,,,,5.33,307.696,3.9,
2023-10-02,17.61,4.69,5.12,,,,123.0545
2023-10-03,19.78,4.81,5.15,,,,123.7848
2023-10-04,18.58,4.73,5.05,,,,123.5946
2023-10-05,18.49,4.72,5.03,,,,123.8993
2023-10-06,17.45,4.78,5.08,,,,123.3563
2023-10-09,17.7,,,,,,
2023-10-10,17.03,4.66,4.96,,,,122.9282
2023-10-11,16.09,4.58,4.99,,,,122.7697
2023-10-12,16.69,4.7,5.06,,,,123.2101
2023-10-13,19.32,4.63,5.04,,,,123.5954
2023-10-16,17.21,4.71,5.09,,,,123.3185
2023-10-17,17.88,4.83,5.19,,,,123.1202
2023-10-18,19.22,4.91,5.19,,,,123.8148
2023-10-19,21.4,4.98,5.14,,,,123.798
2023-10-20,21.71,4.93,5.07,,,,123.612
2023-10-23,20.37,4.86,5.05,,,,123.2846
2023-10-24,18.97,4.83,5.02,,,,123.6416
2023-10-25,20.19,4.95,5.08,,,,123.7871
2023-10-26,20.68,4.86,5.02,,,,124.0064
2023-10-27,21.27,4.84,4.99,,,,123.62
2023-10-30,19.75,4.88,5.03,,,,123.4076
2023-10-31,18.14,4.88,5.07,,,,123.8364
2023-11-01,16.87,4.77,4.95,5.33,308.148,3.7,123.7922
2023-11-02,15.66,4.67,4.98,,,,122.8818
2023-11-03,14.91,4.57,4.83,,,,121.7564
2023-11-06,14.89,4.67,4.93,,,,121.6484
2023-11-07,14.81,4.58,4.91,,,,122.0777
2023-11-08,14.45,4.49,4.93,,,,122.0926
2023-11-09,15.29,4.62,5.03,,,,122.1281
2023-11-10,14.17,4.61,5.04,,,,
2023-11-13,14.76,4.63,5.02,,,,122.4264
2023-11-14,14.16,4.44,4.8,,,,121.35
