date,asset,ticker,open,high,low,close,adj_close,volume
2011-03-04,SPY,SPY,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,101.06315612792969,277202300.0
2011-03-07,SPY,SPY,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,100.26973724365234,216790400.0
2011-03-08,SPY,SPY,131.63999938964844,133.0,131.07000732421875,132.5800018310547,101.14706420898438,174615000.0
2011-03-09,SPY,SPY,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,101.00214385986328,153806000.0
2011-03-10,SPY,SPY,131.0,131.17999267578125,129.80999755859375,129.94000244140625,99.13300323486328,301291800.0
2011-03-11,SPY,SPY,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,99.81963348388672,225621800.0
2011-03-14,SPY,SPY,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,99.21688842773438,234974100.0
2011-03-15,SPY,SPY,126.58999633789062,129.3300018310547,126.5,128.55999755859375,98.08015441894531,359585400.0
2011-03-16,SPY,SPY,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,96.26443481445312,468670300.0
2011-03-17,SPY,SPY,128.0,128.38999938964844,127.0999984741211,127.8499984741211,97.53848266601562,254303700.0
2011-03-18,SPY,SPY,128.83999633789062,128.8800048828125,127.51000213623047,127.76000213623047,97.89327239990234,230435400.0
2011-03-21,SPY,SPY,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,99.41040802001953,153992600.0
2011-03-22,SPY,SPY,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,99.06558227539062,129538600.0
2011-03-23,SPY,SPY,128.92999267578125,130.0,128.32000732421875,129.66000366210938,99.3490982055664,148603100.0
2011-03-24,SPY,SPY,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,100.29920959472656,159129800.0
2011-03-25,SPY,SPY,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,100.60567474365234,155642800.0
2011-03-28,SPY,SPY,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,100.36050415039062,109762400.0
2011-03-29,SPY,SPY,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,101.03478240966797,129798800.0
2011-03-30,SPY,SPY,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,101.7320556640625,135835000.0
2011-03-31,SPY,SPY,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,101.59417724609375,132537100.0
2011-04-01,SPY,SPY,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,102.02324676513672,153850100.0
2011-04-04,SPY,SPY,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,102.10752868652344,100768900.0
2011-04-05,SPY,SPY,133.0,133.8300018310547,132.94000244140625,133.24000549316406,102.09219360351562,120791500.0
2011-04-06,SPY,SPY,133.8800048828125,134.0,133.1199951171875,133.66000366210938,102.41403198242188,120411600.0
2011-04-07,SPY,SPY,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,102.1534652709961,170731500.0
2011-04-08,SPY,SPY,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,101.80106353759766,147945400.0
2011-04-11,SPY,SPY,133.0,133.4499969482422,132.13999938964844,132.4600067138672,101.49451446533203,121385400.0
2011-04-12,SPY,SPY,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,100.73596954345703,161187400.0
2011-04-13,SPY,SPY,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,100.72830963134766,162059000.0
2011-04-14,SPY,SPY,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,100.80490112304688,161220400.0
2011-04-15,SPY,SPY,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,101.17269897460938,170006700.0
2011-04-18,SPY,SPY,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,100.0387191772461,210759300.0
2011-04-19,SPY,SPY,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,100.61332702636719,124258800.0
2011-04-20,SPY,SPY,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,101.98492431640625,156133800.0
2011-04-21,SPY,SPY,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,102.50595092773438,135935400.0
2011-04-25,SPY,SPY,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,102.39871978759766,65757100.0
2011-04-26,SPY,SPY,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,103.27984619140625,146600000.0
2011-04-27,SPY,SPY,135.0500030517578,135.8699951171875,134.5,135.6699981689453,103.95411682128906,143031000.0
2011-04-28,SPY,SPY,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,104.2912826538086,124791100.0
2011-04-29,SPY,SPY,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,104.53643798828125,115094100.0
2011-05-02,SPY,SPY,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,104.37555694580078,126278700.0
2011-05-03,SPY,SPY,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,104.00009155273438,138375000.0
2011-05-04,SPY,SPY,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,103.31051635742188,182678500.0
2011-05-05,SPY,SPY,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,102.37567901611328,226900000.0
2011-05-06,SPY,SPY,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,102.8277816772461,222787200.0
2011-05-09,SPY,SPY,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,103.22622680664062,114104500.0
2011-05-10,SPY,SPY,135.1699981689453,136.11000061035156,135.0,135.8699951171875,104.10738372802734,114806900.0
2011-05-11,SPY,SPY,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,103.01168060302734,193564200.0
2011-05-12,SPY,SPY,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,103.50201416015625,171550700.0
2011-05-13,SPY,SPY,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,102.70518493652344,157444900.0
2011-05-16,SPY,SPY,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,102.05382537841797,141675400.0
2011-05-17,SPY,SPY,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,102.03852844238281,192686200.0
2011-05-18,SPY,SPY,133.24000549316406,134.5,132.9499969482422,134.36000061035156,102.95038604736328,135217900.0
2011-05-19,SPY,SPY,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,103.1955795288086,119489500.0
2011-05-20,SPY,SPY,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,102.37567901611328,182594900.0
2011-05-23,SPY,SPY,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,101.18802642822266,168700000.0
2011-05-24,SPY,SPY,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,101.103759765625,147199600.0
2011-05-25,SPY,SPY,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,101.44090270996094,151050100.0
2011-05-26,SPY,SPY,132.02999877929688,133.24000549316406,131.77999877929688,133.0,101.90829467773438,164850000.0
2011-05-27,SPY,SPY,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,102.299072265625,120921900.0
2011-05-31,SPY,SPY,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,103.3641357421875,164731200.0
2011-06-01,SPY,SPY,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,101.04244232177734,233094300.0
2011-06-02,SPY,SPY,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,100.9352035522461,200466800.0
2011-06-03,SPY,SPY,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,99.93144226074219,234690200.0
2011-06-06,SPY,SPY,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,98.8740463256836,179951200.0
2011-06-07,SPY,SPY,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,98.81272888183594,161660500.0
2011-06-08,SPY,SPY,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,98.39897155761719,198696400.0
2011-06-09,SPY,SPY,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,99.14985656738281,160964400.0
2011-06-10,SPY,SPY,128.85000610351562,128.92999267578125,127.26000213623047,127.5999984741211,97.77066040039062,238629400.0
2011-06-13,SPY,SPY,127.88999938964844,128.24000549316406,127.05000305175781,127.69999694824219,97.84728240966797,207599800.0
2011-06-14,SPY,SPY,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,99.08858489990234,160570400.0
2011-06-15,SPY,SPY,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,97.32625579833984,300958000.0
2011-06-16,SPY,SPY,127.05999755859375,127.97000122070312,126.31999969482422,127.30000305175781,97.5407943725586,308032800.0
2011-06-17,SPY,SPY,127.93000030517578,127.94000244140625,126.62000274658203,127.05000305175781,97.8318862915039,233284900.0
2011-06-20,SPY,SPY,126.62000274658203,127.97000122070312,126.58000183105469,127.69999694824219,98.33238983154297,159479000.0
2011-06-21,SPY,SPY,128.36000061035156,129.6999969482422,127.75,129.4499969482422,99.67994689941406,193157300.0
2011-06-22,SPY,SPY,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,99.07933807373047,176703000.0
2011-06-23,SPY,SPY,127.16000366210938,128.63999938964844,126.19000244140625,128.3000030517578,98.79437255859375,334286500.0
2011-06-24,SPY,SPY,128.27000427246094,128.3699951171875,126.62000274658203,126.80999755859375,97.64707946777344,226129300.0
2011-06-27,SPY,SPY,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140625,98.51717376708984,168904700.0
2011-06-28,SPY,SPY,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,99.80313873291016,165556300.0
2011-06-29,SPY,SPY,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,100.65785217285156,244295500.0
2011-06-30,SPY,SPY,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,101.62039184570312,223322700.0
2011-07-01,SPY,SPY,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,103.1219482421875,202385700.0
2011-07-05,SPY,SPY,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,103.03723907470703,165936000.0
2011-07-06,SPY,SPY,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,103.16044616699219,143331600.0
2011-07-07,SPY,SPY,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,104.23078155517578,170464200.0
2011-07-08,SPY,SPY,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,103.49156951904297,194100500.0
2011-07-11,SPY,SPY,132.75,133.17999267578125,131.66000366210938,131.97000122070312,101.62039184570312,195918600.0
2011-07-12,SPY,SPY,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,101.18148803710938,214675700.0
2011-07-13,SPY,SPY,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,101.520263671875,204062600.0
2011-07-14,SPY,SPY,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,100.81956481933594,226111800.0
2011-07-15,SPY,SPY,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,101.40480041503906,220012800.0
2011-07-18,SPY,SPY,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,100.57313537597656,196872100.0
2011-07-19,SPY,SPY,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,102.20562744140625,166554900.0
2011-07-20,SPY,SPY,133.07000732421875,133.14999389648438,132.4199981689453,132.64999389648438,102.1440200805664,137145400.0
2011-07-21,SPY,SPY,133.39999389648438,134.82000732421875,132.6699981689453,134.49000549316406,103.56085205078125,245246300.0
2011-07-22,SPY,SPY,134.52000427246094,134.72000122070312,133.75999450683594,134.5800018310547,103.63013458251953,126019400.0
2011-07-25,SPY,SPY,133.3000030517578,134.49000549316406,133.16000366210938,133.8300018310547,103.05268096923828,136653800.0
2011-07-26,SPY,SPY,133.74000549316406,133.9600067138672,133.02999877929688,133.3300018310547,102.66763305664062,131278200.0
2011-07-27,SPY,SPY,132.58999633789062,132.6300048828125,130.42999267578125,130.60000610351562,100.56543731689453,249020100.0
2011-07-28,SPY,SPY,130.60000610351562,131.77000427246094,130.00999450683594,130.22000122070312,100.27285766601562,207939900.0
2011-07-29,SPY,SPY,128.91000366210938,130.5500030517578,127.97000122070312,129.3300018310547,99.58750915527344,307038400.0
2011-08-01,SPY,SPY,130.83999633789062,130.9600067138672,127.52999877929688,128.77999877929688,99.16404724121094,325790900.0
2011-08-02,SPY,SPY,127.80999755859375,128.5,125.48999786376953,125.48999786376953,96.63063049316406,346653800.0
2011-08-03,SPY,SPY,125.66000366210938,126.30999755859375,123.52999877929688,126.16999816894531,97.15425109863281,370830800.0
2011-08-04,SPY,SPY,124.41999816894531,124.62000274658203,120.05999755859375,120.26000213623047,92.60340118408203,520721800.0
2011-08-05,SPY,SPY,121.76000213623047,122.06999969482422,116.86000061035156,120.08000183105469,92.46479034423828,655619200.0
2011-08-08,SPY,SPY,116.91000366210938,120.12000274658203,112.0199966430664,112.26000213623047,86.44316864013672,702263900.0
2011-08-09,SPY,SPY,114.06999969482422,117.63999938964844,110.2699966430664,117.4800033569336,90.46269989013672,717828700.0
2011-08-10,SPY,SPY,115.26000213623047,116.27999877929688,111.94999694824219,112.29000091552734,86.46630096435547,662607400.0
2011-08-11,SPY,SPY,113.26000213623047,118.91999816894531,112.31999969482422,117.33000183105469,90.34720611572266,487979700.0
2011-08-12,SPY,SPY,118.4000015258789,119.20999908447266,117.27999877929688,118.12000274658203,90.95552825927734,313731600.0
2011-08-15,SPY,SPY,119.19000244140625,120.73999786376953,119.0,120.62000274658203,92.880615234375,258810600.0
2011-08-16,SPY,SPY,119.47000122070312,120.69000244140625,118.30999755859375,119.58999633789062,92.08748626708984,294095200.0
2011-08-17,SPY,SPY,120.25,121.19999694824219,118.72000122070312,119.66999816894531,92.14906311035156,238201100.0
2011-08-18,SPY,SPY,116.5,119.70999908447266,113.38999938964844,114.51000213623047,88.17573547363281,512956300.0
2011-08-19,SPY,SPY,112.95999908447266,115.87999725341797,112.5,112.63999938964844,86.73577880859375,428281300.0
2011-08-22,SPY,SPY,115.16999816894531,115.2300033569336,112.41000366210938,112.7300033569336,86.80509948730469,275090600.0
2011-08-23,SPY,SPY,113.1500015258789,116.56999969482422,112.58000183105469,116.44000244140625,89.66189575195312,331136600.0
2011-08-24,SPY,SPY,116.19000244140625,118.23999786376953,115.91999816894531,118.08000183105469,90.92473602294922,246869700.0
2011-08-25,SPY,SPY,118.7300033569336,119.4000015258789,115.87000274658203,116.27999877929688,89.5386734008789,312365400.0
2011-08-26,SPY,SPY,115.69000244140625,118.51000213623047,113.8499984741211,117.97000122070312,90.84004211425781,314495900.0
2011-08-29,SPY,SPY,119.55999755859375,121.43000030517578,118.05999755859375,121.36000061035156,93.45038604736328,190977200.0
2011-08-30,SPY,SPY,120.83000183105469,122.43000030517578,119.26000213623047,121.68000030517578,93.69684600830078,241315700.0
2011-08-31,SPY,SPY,122.45999908447266,123.51000213623047,121.30000305175781,122.22000122070312,94.11265563964844,301828400.0
2011-09-01,SPY,SPY,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140625,93.12702178955078,254585900.0
2011-09-02,SPY,SPY,118.41999816894531,120.87000274658203,117.43000030517578,117.8499984741211,90.74763488769531,255517200.0
2011-09-06,SPY,SPY,114.38999938964844,117.16000366210938,114.37999725341797,116.98999786376953,90.08541107177734,285130500.0
2011-09-07,SPY,SPY,118.76000213623047,120.33999633789062,118.36000061035156,120.29000091552734,92.62646484375,209803200.0
2011-09-08,SPY,SPY,119.56999969482422,120.94000244140625,118.7699966430664,119.04000091552734,91.66394805908203,250568200.0
2011-09-09,SPY,SPY,117.68000030517578,119.05999755859375,115.27999877929688,115.91999816894531,89.26144409179688,380195100.0
2011-09-12,SPY,SPY,114.47000122070312,116.76000213623047,114.05000305175781,116.66999816894531,89.8389892578125,305793500.0
2011-09-13,SPY,SPY,117.05000305175781,118.18000030517578,116.22000122070312,117.73999786376953,90.66291809082031,272514700.0
2011-09-14,SPY,SPY,118.33999633789062,120.80000305175781,116.72000122070312,119.37000274658203,91.9180679321289,319389500.0
2011-09-15,SPY,SPY,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,93.50431823730469,326777200.0
2011-09-16,SPY,SPY,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,94.0577392578125,284528300.0
